;verheiratet;1600;e;375;e;355;e;625;e;5800;e
;verwitwet;25;e;5;e;10;e;10;e;40;e
;geschieden;15;e;10;e;20;e;70;e;80;e
;Lebenspartnerschaft;-;;5;e;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;765;e;415;e;65;e;225;e;1900;e
weiblich;ledig;1720;e;470;e;310;e;470;e;5200;e
;verheiratet;1230;e;185;e;295;e;525;e;4000;e
;verwitwet;120;e;15;e;50;e;25;e;235;e
;geschieden;20;e;10;e;20;e;75;e;150;e
;Lebenspartnerschaft;-;;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;260;e;140;e;35;e;140;e;860;e
Saarland;;;;;;;;;;;
männlich;ledig;775;e;430;e;290;e;60;e;7100;e
;verheiratet;110;e;115;e;130;e;45;e;3640;e
;verwitwet;-;;-;;-;;-;;20;e
;geschieden;-;;5;e;10;e;5;e;45;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;30;e;40;e;20;e;5;e;550;e
weiblich;ledig;105;e;130;e;160;e;25;e;2830;e
;verheiratet;75;e;40;e;110;e;25;e;2200;e
;verwitwet;10;e;-;;10;e;-;;130;e
;geschieden;5;e;5;e;5;e;5;e;55;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;10;e;20;e;15;e;5;e;225;e
Sachsen;;;;;;;;;;;
männlich;ledig;3575;e;760;e;1960;e;570;e;6405;e
;verheiratet;1065;e;230;e;785;e;240;e;2995;e
;verwitwet;25;e;5;e;15;e;5;e;15;e
;geschieden;15;e;5;e;50;e;40;e;55;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;730;e;195;e;380;e;130;e;1525;e
weiblich;ledig;1270;e;250;e;840;e;145;e;2430;e
;verheiratet;870;e;105;e;595;e;160;e;1820;e
;verwitwet;65;e;5;e;35;e;10;e;110;e
;geschieden;10;e;10;e;30;e;15;e;75;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;250;e;60;e;165;e;35;e;740;e
Sachsen-Anhalt;;;;;;;;;;;
männlich;ledig;2075;e;635;e;350;e;490;e;6295;e
;verheiratet;710;e;215;e;160;e;220;e;3275;e
;verwitwet;20;e;-;;-;;-;;15;e
;geschieden;10;e;5;e;15;e;30;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;285;e;95;e;25;e;50;e;850;e
weiblich;ledig;785;e;180;e;165;e;165;e;2765;e
;verheiratet;555;e;90;e;130;e;195;e;2020;e
;verwitwet;60;e;5;e;20;e;10;e;90;e
;geschieden;10;e;10;e;10;e;15;e;65;e
;Lebenspartnerschaft;-;;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;55;e;40;e;35;e;25;e;425;e
Schleswig-Holstein;;;;;;;;;;;
männlich;ledig;4760;e;1035;e;3150;e;910;e;8455;e
;verheiratet;1535;e;420;e;1235;e;500;e;4430;e
;verwitwet;30;e;-;;15;e;5;e;25;e
;geschieden;35;e;5;e;55;e;80;e;55;e
;Lebenspartnerschaft;5;e;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;1030;e;180;e;475;e;185;e;1160;e
weiblich;ledig;1875;e;275;e;1335;e;355;e;3730;e
;verheiratet;1295;e;175;e;950;e;435;e;2750;e
;verwitwet;150;e;5;e;85;e;30;e;155;e
;geschieden;40;e;10;e;40;e;60;e;110;e
;Lebenspartnerschaft;5;e;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;420;e;75;e;285;e;105;e;755;e
Thüringen;;;;;;;;;;;
männlich;ledig;2840;e;810;e;1615;e;110;e;4370;e
;verheiratet;750;e;240;e;555;e;40;e;2165;e
;verwitwet;15;e;-;;5;e;-;;10;e
;geschieden;15;e;5;e;30;e;5;e;25;e
;Lebenspartnerschaft;-;;5;e;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;405;e;65;e;150;e;-;;465;e
weiblich;ledig;1090;e;255;e;680;e;35;e;1875;e
;verheiratet;610;e;95;e;440;e;40;e;1415;e
;verwitwet;45;e;5;e;40;e;5;e;80;e
;geschieden;15;e;5;e;25;e;10;e;50;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;140;e;25;e;80;e;5;e;205;e
__________
© Statistisches Bundesamt (Destatis), 2026
Stand: 23.05.2026 / 01:32:58
