Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Panama;3009,0;e;54515;e
Paraguay;290,9;e;3522;e
Peru;7139,4;e;10380;e
St. Barthelemy (ab 2013);0,9;e;10;e
St. Kitts und Nevis;0,1;e;18;e
St. Lucia;8,6;e;50;e
Sint Maarten (niederländischer Teil) (ab 2013);13,0;e;182;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;3,7;e;25;e
Suriname;97,3;e;510;e
Trinidad und Tobago;387,4;e;2930;e
Turks- und Caicosinseln;6,1;e;18;e
Uruguay;1209,2;e;2721;e
Bolivarische Republik Venezuela;106,4;e;1221;e
Vereinigte Staaten von Amerika;799713,1;e;2982867;e
Afghanistan;258,3;e;4408;e
Armenien (ab 05/1992);174,7;e;6350;e
Aserbaidschan (ab 05/1992);1129,2;e;14745;e
Bahrain;172,5;e;2862;e
Bangladesch;7752,9;e;12819;e
Besetzte palästinensische Gebiete (ab 1995);88,2;e;721;e
Bhutan;0,1;e;16;e
Brunei Darussalam;42,1;e;61753;e
China;248851,0;e;5002405;e
Georgien (ab 05/1992);1506,5;e;4347;e
Hongkong;17996,2;e;322312;e
Indien;257664,6;e;1347188;e
Indonesien;183561,6;e;328051;e
Irak;421,2;e;2644;e
Islamische Republik Iran;5080,3;e;30885;e
Israel;5026,7;e;192572;e
Japan;40818,4;e;920094;e
Jemen;2489,8;e;3813;e
Jordanien;3993,5;e;17229;e
Kambodscha;4213,5;e;4198;e
Kasachstan (ab 05/1992);1210,1;e;125364;e
Katar;35938,8;e;49947;e
Kirgisistan (ab 05/1992);73,7;e;465;e
Demokratische Volksrepublik Korea;0,0;e;3;e
Republik Korea;29774,6;e;261791;e
Kuwait;558,1;e;5314;e
Demokratische Volksrepublik Laos;3,0;e;226;e
Libanon;7473,5;e;24658;e
Macau;1,5;e;385;e
Malaysia;52072,0;e;234394;e
Malediven;40,0;e;1287;e
Mongolei;39,0;e;407;e
Myanmar;6314,0;e;2504;e
Nepal;1084,1;e;8474;e
Oman;665,6;e;5961;e
Pakistan;34520,5;e;22399;e
Philippinen;9939,6;e;808602;e
Saudi-Arabien;6965,2;e;491146;e
Singapur;79791,3;e;341053;e
Sri Lanka;15986,7;e;77746;e
Arabische Republik Syrien;6341,7;e;3947;e
Tadschikistan (ab 05/1992);114,0;e;160;e
Taiwan;21396,6;e;83045;e
Thailand;87883,7;e;133792;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);86,6;e;527;e
Usbekistan (ab 05/1992);295,6;e;55258;e
Vereinigte Arabische Emirate;38546,9;e;2185762;e
Vietnam;43688,4;e;1166606;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;57654,7;e;93571;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;5044,1;e;1461;e
Französische Südgebiete (ab 2001);0,2;e;3;e
Französisch-Polynesien;23,9;e;160;e
Guam (ab 2001);-;;-;
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);54420,7;e;38304;e
Föderierte Staaten von Mikronesien (ab 1992);0,0;e;4;e
Nauru;-;;-;
Neukaledonien;16,7;e;138;e
Neuseeland;17203,2;e;200082;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);0,0;e;1;e
Papua-Neuguinea;5,7;e;339;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;1,3;e;14;e
Samoa;-;;-;
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);0,1;e;19;e
Tonga;0,0;e;5;e
Tuvalu;-;;-;
Vanuatu;0,3;e;9;e
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;4053973,4;e;2303863;e
Nicht ermittelte Länder und Gebiete;0,2;e;20;e
Vertrauliche Länder;-;;-;
Hessen;;;;
Belgien (ab 1999);1146515,2;e;2292557;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;31658,0;e;256643;e
Dänemark;159486,4;e;648311;e
Estland (ab 1992);14826,2;e;105618;e
Finnland;79450,6;e;419942;e
Frankreich;1543380,1;e;4957822;e
Griechenland;40364,5;e;232411;e
Irland;53388,1;e;339242;e
Italien;1081809,1;e;3204911;e
Kroatien (ab 05/1992);43168,6;e;150946;e
Lettland (ab 1992);16613,2;e;80241;e
Litauen (ab 1992);25008,5;e;134350;e
Luxemburg (ab 1999);287935,9;e;338199;e
Malta;3705,1;e;18134;e
Niederlande;1447334,9;e;4369515;e
Österreich;730523,3;e;3009916;e
Polen;949683,8;e;3037109;e
Portugal;59964,9;e;464925;e
Rumänien;221931,2;e;761371;e
Schweden;257509,2;e;1306619;e
Slowakei (ab 1993);107544,6;e;728712;e
Slowenien (ab 05/1992);73789,4;e;263978;e
Spanien;325153,7;e;2445254;e
Tschechien (ab 1993);419581,2;e;2006152;e
Ungarn;200767,0;e;1336840;e
Zypern;2616,0;e;29871;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;541709,8;e;4259999;e
Albanien;1417,0;e;6406;e
Andorra;42,6;e;1193;e
Belarus (ab 05/1992);7043,4;e;97821;e
Bosnien und Herzegowina (ab 1993);12602,7;e;38546;e
Färöer;53,1;e;773;e
Gibraltar;22,1;e;192;e
Island;1519,2;e;10110;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);1237,6;e;6625;e
Liechtenstein (ab 1995);1017,7;e;14658;e
Republik Moldau (ab 05/1992);1920,4;e;10356;e
Montenegro (ab 06/2005);662,5;e;7532;e
Nordmazedonien (ab 1992);1803,0;e;17295;e
Norwegen;39629,5;e;228560;e
Russische Föderation (ab 05/1992);135740,7;e;1174374;e
San Marino (ab 1994);67,0;e;1193;e
Schweiz;722412,3;e;2082069;e
Serbien (ab 06/2005);22446,0;e;147993;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;135366,6;e;816516;e
Ukraine (ab 05/1992);30259,3;e;174357;e
Heiliger Stuhl (Vatikanstadt);0,4;e;46;e
Ägypten;34506,5;e;233320;e
Algerien;9309,1;e;275238;e
Angola;472,3;e;4851;e
Äquatorialguinea;1,9;e;71;e
Äthiopien;632,4;e;9967;e
Benin;648,0;e;1750;e
Botsuana;6,9;e;510;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;118,5;e;1279;e
Burundi;0,8;e;195;e
Ceuta (ab 1999);173,9;e;121;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;1173,3;e;5918;e
Dschibuti;100,2;e;341;e
Eritrea (ab 1994);29,3;e;117;e
Eswatini;94,2;e;410;e
Gabun;754,9;e;1909;e
Gambia;67,5;e;244;e
Ghana;1374,4;e;6188;e
Guinea;667,7;e;2820;e
Guinea-Bissau;16,3;e;53;e
Kamerun;429,6;e;5543;e
Cabo Verde;28,8;e;189;e
Kenia;1270,6;e;10641;e
Komoren;0,0;e;1;e
Demokratische Republik Kongo;319,9;e;2915;e
Kongo;258,7;e;482;e
Lesotho;0,1;e;9;e
Liberia;135,2;e;701;e
Libyen;10637,4;e;19861;e
Madagaskar;191,5;e;1970;e
Malawi;29,2;e;1168;e
Mali;8658,0;e;6417;e
Marokko;11404,6;e;78541;e
Mauretanien;181,6;e;570;e
Mauritius;215,3;e;3128;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);1551,4;e;620;e
Mosambik;28,9;e;1144;e
Namibia;2599,9;e;3263;e
Niger;338,0;e;557;e
Nigeria;4990,3;e;38170;e
Reunion (bis 1996);-;;-;
Ruanda;40,1;e;1985;e
Sambia;495,9;e;1819;e
Sao Tome und Principe;-;;-;
Senegal;1552,0;e;7100;e
Seychellen;63,3;e;1007;e
Sierra Leone;50,8;e;175;e
Simbabwe;52,7;e;3270;e
Somalia;39,1;e;504;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;30228,6;e;604022;e
Südsudan (ab 2013);2,9;e;80;e
Sudan;288,2;e;3473;e
Vereinigte Republik Tansania;878,2;e;7056;e
Togo;1036,7;e;3922;e
Tschad;44,1;e;399;e
Tunesien;4783,1;e;50651;e
Uganda;1842,9;e;9404;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;5,2;e;833;e
Amerikanische Jungferninseln;0,0;e;4;e
Anguilla;-;;-;
Antigua und Barbuda;1,8;e;63;e
Argentinien;17625,4;e;162538;e
Aruba;2,7;e;93;e
Bahamas;74,7;e;346;e
Barbados;160,4;e;1587;e
Belize;0,3;e;17;e
Bermuda;1,4;e;30;e
Plurinationaler Staat Bolivien;836,4;e;6837;e
Bonaire, Sint Eustatius und Saba (ab 2013);1,1;e;27;e
Brasilien;56871,6;e;553534;e
Britische Jungferninseln;168,2;e;103;e
Chile;15911,6;e;105799;e
Costa Rica;1686,1;e;13433;e
Curacao (ab 2013);213,9;e;554;e
Dominica;0,7;e;6;e
Dominikanische Republik;2377,1;e;9995;e
Ecuador;10962,3;e;22581;e
El Salvador;1202,7;e;6025;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;1,6;e;10;e
Grönland;1,7;e;54;e
Guadeloupe (bis 1996);-;;-;
Guatemala;2052,4;e;19473;e
Guyana;913,7;e;868;e
Haiti;34,8;e;979;e
Honduras;1313,7;e;4415;e
Jamaika;511,7;e;1561;e
Kaimaninseln;21,7;e;658;e
Kanada;39746,1;e;564712;e
Kolumbien;11369,6;e;109063;e
Kuba;3321,3;e;9745;e
Martinique (bis 1996);-;;-;
Mexiko;58424,8;e;625924;e
Montserrat (ab 1995);0,7;e;38;e
Nicaragua;358,3;e;1694;e
Niederländische Antillen (bis 2012);-;;-;
Panama;770,7;e;27733;e
Paraguay;692,2;e;7429;e
Peru;7105,8;e;35356;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;1,8;e;5;e
St. Lucia;15,6;e;166;e
Sint Maarten (niederländischer Teil) (ab 2013);3,1;e;101;e
St. Pierre und Miquelon;2,6;e;26;e
St. Vincent und die Grenadinen;0,5;e;7;e
Suriname;381,6;e;735;e
Trinidad und Tobago;1816,1;e;2968;e
Turks- und Caicosinseln;1,3;e;121;e
Uruguay;1270,0;e;42724;e
Bolivarische Republik Venezuela;633,4;e;5495;e
Vereinigte Staaten von Amerika;321748,8;e;7718904;e
Afghanistan;682,4;e;1905;e
Armenien (ab 05/1992);666,8;e;4643;e
Aserbaidschan (ab 05/1992);1244,6;e;10904;e
Bahrain;3712,4;e;17010;e
Bangladesch;4157,9;e;48119;e
Besetzte palästinensische Gebiete (ab 1995);2614,1;e;10753;e
Bhutan;0,7;e;143;e
Brunei Darussalam;60,0;e;1468;e
China;370425,8;e;3739283;e
Georgien (ab 05/1992);9046,6;e;17845;e
Hongkong;31706,1;e;364934;e
Indien;89853,2;e;579732;e
Indonesien;18021,9;e;146447;e
Irak;6445,9;e;55344;e
Islamische Republik Iran;10410,6;e;258916;e
Israel;23389,8;e;223199;e
Japan;48302,7;e;1003875;e
Jemen;1105,8;e;1861;e
Jordanien;5064,2;e;38888;e
Kambodscha;6179,4;e;6895;e
Kasachstan (ab 05/1992);7373,4;e;57458;e
Katar;5044,2;e;107469;e
Kirgisistan (ab 05/1992);987,9;e;3481;e
Demokratische Volksrepublik Korea;10,8;e;59;e
Republik Korea;47567,2;e;1010123;e
Kuwait;9793,6;e;44862;e
Demokratische Volksrepublik Laos;79,0;e;954;e
Libanon;5984,1;e;42341;e
Macau;149,0;e;3713;e
Malaysia;17394,7;e;201351;e
Malediven;598,3;e;5608;e
Mongolei;441,2;e;5197;e
Myanmar;450,0;e;4410;e
Nepal;61,6;e;1255;e
Oman;5497,4;e;51613;e
Pakistan;19936,8;e;72822;e
Philippinen;7082,4;e;87876;e
Saudi-Arabien;31118,4;e;376976;e
Singapur;21094,3;e;368897;e
Sri Lanka;966,1;e;12781;e
Arabische Republik Syrien;1113,7;e;5140;e
Tadschikistan (ab 05/1992);485,8;e;1381;e
Taiwan;26820,5;e;541206;e
Thailand;23013,4;e;202458;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);1693,5;e;15159;e
Usbekistan (ab 05/1992);3034,6;e;30354;e
Vereinigte Arabische Emirate;25403,1;e;276959;e
Vietnam;29587,8;e;220826;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;51346,7;e;599391;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;13,6;e;126;e
Französische Südgebiete (ab 2001);2,1;e;63;e
Französisch-Polynesien;15,2;e;502;e
Guam (ab 2001);0,4;e;29;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);0,1;e;4;e
Föderierte Staaten von Mikronesien (ab 1992);0,1;e;6;e
Nauru;-;;-;
Neukaledonien;108,6;e;916;e
Neuseeland;10650,5;e;86294;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);0,0;e;1;e
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);0,0;e;13;e
Papua-Neuguinea;11,6;e;576;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;2,9;e;15;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;0,0;e;0;e
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;15568,9;e;21854;e
Nicht ermittelte Länder und Gebiete;1,2;e;12;e
Vertrauliche Länder;-;;-;
Mecklenburg-Vorpommern;;;;
Belgien (ab 1999);99919,5;e;157827;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;4838,8;e;18142;e
Dänemark;690843,4;e;431974;e
Estland (ab 1992);6319,9;e;5851;e
Finnland;286406,1;e;198033;e
Frankreich;181588,8;e;429966;e
Griechenland;31778,4;e;43031;e
Irland;23425,6;e;47615;e
Italien;94688,9;e;260781;e
Kroatien (ab 05/1992);10625,7;e;31457;e
Lettland (ab 1992);10238,0;e;5570;e
Litauen (ab 1992);19001,3;e;20252;e
Luxemburg (ab 1999);7358,9;e;9944;e
Malta;171,4;e;2072;e
Niederlande;317583,9;e;498109;e
Österreich;112906,4;e;166753;e
Polen;1151938,5;e;527501;e
Portugal;62702,0;e;60114;e
Rumänien;21191,6;e;47233;e
Schweden;1149804,9;e;607920;e
Slowakei (ab 1993);25826,1;e;39321;e
Slowenien (ab 05/1992);9165,1;e;22203;e
Spanien;150939,2;e;221668;e
Tschechien (ab 1993);116327,9;e;139710;e
Ungarn;31875,4;e;51767;e
Zypern;3451,7;e;10584;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;515345,6;e;318760;e
Albanien;336,4;e;711;e
Andorra;3,9;e;95;e
Belarus (ab 05/1992);3283,3;e;8681;e
Bosnien und Herzegowina (ab 1993);2128,1;e;4550;e
Färöer;6399,8;e;3994;e
Gibraltar;8,3;e;217;e
Island;1463,0;e;2920;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);1774,9;e;1948;e
Liechtenstein (ab 1995);143,2;e;1081;e
Republik Moldau (ab 05/1992);865,4;e;482;e
Montenegro (ab 06/2005);49,7;e;414;e
Nordmazedonien (ab 1992);1948,0;e;4502;e
Norwegen;238178,7;e;128910;e
Russische Föderation (ab 05/1992);52464,1;e;230684;e
San Marino (ab 1994);2,5;e;9;e
Schweiz;131041,3;e;177962;e
Serbien (ab 06/2005);3587,1;e;5278;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;30366,5;e;182933;e
Ukraine (ab 05/1992);8239,2;e;24591;e
Heiliger Stuhl (Vatikanstadt);2,3;e;217;e
Ägypten;4952,2;e;16680;e
Algerien;103336,2;e;32843;e
Angola;176,7;e;2348;e
Äquatorialguinea;5295,7;e;3308;e
Äthiopien;183,2;e;511;e
Benin;244,1;e;780;e
Botsuana;55,8;e;320;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;910,3;e;7751;e
Burundi;0,0;e;0;e
Ceuta (ab 1999);-;;-;
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;1666,4;e;1682;e
Dschibuti;145,3;e;434;e
Eritrea (ab 1994);-;;-;
Eswatini;0,1;e;1;e
Gabun;963,6;e;610;e
Gambia;61,2;e;48;e
Ghana;2035,9;e;3351;e
Guinea;188354,3;e;33043;e
Guinea-Bissau;186,8;e;272;e
Kamerun;855,8;e;1508;e
Cabo Verde;25,8;e;40;e
Kenia;37086,5;e;10730;e
Komoren;270,6;e;207;e
Demokratische Republik Kongo;1003,2;e;2584;e
Kongo;1299,2;e;6541;e
Lesotho;-;;-;
Liberia;791,3;e;616;e
Libyen;37328,8;e;8575;e
Madagaskar;4,0;e;223;e
Malawi;36,7;e;299;e
Mali;1397,6;e;13983;e
Marokko;6832,4;e;8725;e
Mauretanien;2296,7;e;2271;e
Mauritius;12061,2;e;3145;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);3,0;e;97;e
Mosambik;28789,1;e;14009;e
Namibia;627,2;e;1615;e
Niger;786,4;e;3662;e
Nigeria;42228,4;e;23049;e
Reunion (bis 1996);-;;-;
Ruanda;67,4;e;292;e
Sambia;8012,3;e;1635;e
Sao Tome und Principe;19,1;e;11;e
Senegal;15651,1;e;4980;e
Seychellen;36,4;e;41;e
Sierra Leone;275,9;e;156;e
Simbabwe;8503,6;e;2314;e
Somalia;402,3;e;374;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;265718,0;e;67591;e
Südsudan (ab 2013);-;;-;
Sudan;81,1;e;563;e
Vereinigte Republik Tansania;92,5;e;820;e
Togo;52,7;e;107;e
Tschad;2843,2;e;1626;e
Tunesien;11021,7;e;6763;e
Uganda;7905,1;e;2354;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;94,1;e;52;e
Amerikanische Jungferninseln;-;;-;
Anguilla;-;;-;
Antigua und Barbuda;80,6;e;71;e
Argentinien;17020,4;e;72757;e
Aruba;0,5;e;7;e
Bahamas;229,7;e;570;e
Barbados;194,0;e;66;e
Belize;0,0;e;1;e
Bermuda;-;;-;
Plurinationaler Staat Bolivien;4,7;e;307;e
Bonaire, Sint Eustatius und Saba (ab 2013);-;;-;
Brasilien;4566,7;e;26316;e
Britische Jungferninseln;1,6;e;72;e
Chile;27101,9;e;27590;e
Costa Rica;870,4;e;6848;e
Curacao (ab 2013);11,0;e;81;e
Dominica;167,5;e;104;e
Dominikanische Republik;1503,8;e;4306;e
Ecuador;664,0;e;1506;e
El Salvador;260,6;e;1621;e
Falklandinseln;0,2;e;28;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;0,0;e;3;e
Grönland;0,8;e;6;e
Guadeloupe (bis 1996);-;;-;
Guatemala;2045,1;e;11893;e
Guyana;139,9;e;198;e
Haiti;23,6;e;54;e
Honduras;173,7;e;1243;e
Jamaika;222,7;e;900;e
Kaimaninseln;0,1;e;70;e
Kanada;86871,9;e;41143;e
Kolumbien;3057,9;e;4717;e
Kuba;54914,9;e;13688;e
Martinique (bis 1996);-;;-;
Mexiko;11443,4;e;33005;e
Montserrat (ab 1995);-;;-;
Nicaragua;84,7;e;577;e
Niederländische Antillen (bis 2012);-;;-;
Panama;403,7;e;901;e
Paraguay;305,4;e;2641;e
Peru;1088,4;e;3611;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;-;;-;
St. Lucia;-;;-;
Sint Maarten (niederländischer Teil) (ab 2013);8,3;e;1;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;38,2;e;30;e
Suriname;18805,5;e;3941;e
Trinidad und Tobago;109,8;e;542;e
Turks- und Caicosinseln;-;;-;
Uruguay;993,8;e;3162;e
Bolivarische Republik Venezuela;61,2;e;696;e
Vereinigte Staaten von Amerika;76249,7;e;257721;e
Afghanistan;12,9;e;20;e
Armenien (ab 05/1992);708,2;e;1479;e
Aserbaidschan (ab 05/1992);1011,0;e;2900;e
Bahrain;9590,7;e;4949;e
Bangladesch;13578,3;e;36549;e
Besetzte palästinensische Gebiete (ab 1995);66,0;e;209;e
Bhutan;-;;-;
Brunei Darussalam;0,2;e;9;e
China;103921,6;e;222444;e
Georgien (ab 05/1992);388,4;e;649;e
Hongkong;2357,0;e;9680;e
Indien;51272,5;e;38183;e
Indonesien;8235,6;e;16141;e
Irak;928,6;e;4218;e
Islamische Republik Iran;1210,6;e;10295;e
Israel;143732,3;e;50834;e
Japan;13379,2;e;35186;e
Jemen;962,9;e;1246;e
Jordanien;2291,4;e;3743;e
Kambodscha;706,9;e;341;e
Kasachstan (ab 05/1992);1945,4;e;6587;e
Katar;647,5;e;3222;e
Kirgisistan (ab 05/1992);202,9;e;356;e
Demokratische Volksrepublik Korea;0,0;e;0;e
Republik Korea;47775,9;e;70879;e
Kuwait;48692,0;e;12646;e
Demokratische Volksrepublik Laos;-;;-;
Libanon;3582,8;e;3592;e
Macau;1,8;e;11;e
Malaysia;3067,7;e;9976;e
Malediven;236,3;e;192;e
Mongolei;349,8;e;644;e
Myanmar;647,1;e;961;e
Nepal;526,5;e;252;e
Oman;1413,8;e;4939;e
Pakistan;17195,6;e;11358;e
Philippinen;11787,0;e;18946;e
Saudi-Arabien;1422549,4;e;409781;e
Singapur;33033,9;e;37500;e
Sri Lanka;560,1;e;3584;e
Arabische Republik Syrien;83,9;e;279;e
Tadschikistan (ab 05/1992);115,8;e;323;e
Taiwan;21333,8;e;20727;e
Thailand;8044,7;e;12127;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);80,3;e;603;e
Usbekistan (ab 05/1992);263,3;e;894;e
Vereinigte Arabische Emirate;40684,3;e;35892;e
Vietnam;9230,8;e;17279;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;27044,1;e;48012;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;9,6;e;51;e
Französische Südgebiete (ab 2001);0,2;e;3;e
Französisch-Polynesien;466,5;e;3806;e
Guam (ab 2001);82,3;e;782;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);39682,5;e;38358;e
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;18,6;e;549;e
Neuseeland;4012,8;e;10640;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;0,2;e;20;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;3,2;e;23;e
Samoa;-;;-;
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;0,8;e;14;e
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);0,1;e;5;e
Schiffs- und Luftfahrzeugbedarf;12959,5;e;16203;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Niedersachsen;;;;
Belgien (ab 1999);1986961,5;e;3089132;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;65198,8;e;210751;e
Dänemark;1243685,2;e;2315835;e
Estland (ab 1992);64628,4;e;138587;e
Finnland;545326,0;e;983886;e
Frankreich;1962648,1;e;6272214;e
Griechenland;209008,5;e;507131;e
Irland;183690,0;e;564502;e
Italien;1466135,8;e;5194107;e
Kroatien (ab 05/1992);87282,1;e;252136;e
Lettland (ab 1992);59216,7;e;259521;e
Litauen (ab 1992);138998,6;e;266128;e
Luxemburg (ab 1999);126819,4;e;287925;e
Malta;6635,1;e;23376;e
Niederlande;11443528,5;e;7678131;e
Österreich;1047591,1;e;3422496;e
Polen;2239717,5;e;4236348;e
Portugal;244865,1;e;1052430;e
Rumänien;261316,4;e;1079201;e
Schweden;918452,3;e;2721352;e
Slowakei (ab 1993);236227,0;e;971318;e
Slowenien (ab 05/1992);118613,4;e;373537;e
Spanien;924447,5;e;3569555;e
Tschechien (ab 1993);1422888,1;e;3599347;e
Ungarn;482683,9;e;1660096;e
Zypern;26366,3;e;51528;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;1612281,9;e;6236709;e
Albanien;7855,6;e;15053;e
Andorra;42,0;e;1914;e
Belarus (ab 05/1992);28585,1;e;124246;e
Bosnien und Herzegowina (ab 1993);21070,5;e;54714;e
Färöer;362,3;e;1280;e
Gibraltar;20,8;e;916;e
Island;17039,2;e;43974;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);9239,7;e;29242;e
Liechtenstein (ab 1995);6821,8;e;14177;e
Republik Moldau (ab 05/1992);5454,5;e;21591;e
Montenegro (ab 06/2005);2537,2;e;5914;e
Nordmazedonien (ab 1992);9934,6;e;27266;e
Norwegen;276215,4;e;970480;e
Russische Föderation (ab 05/1992);371387,6;e;1712298;e
San Marino (ab 1994);555,2;e;5925;e
Schweiz;625254,4;e;2051524;e
Serbien (ab 06/2005);47343,4;e;174971;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;302585,4;e;1375796;e
Ukraine (ab 05/1992);115082,4;e;366186;e
Heiliger Stuhl (Vatikanstadt);0,7;e;3;e
Ägypten;179297,1;e;316014;e
Algerien;57145,7;e;186345;e
Angola;18173,5;e;11267;e
Äquatorialguinea;6400,6;e;4709;e
Äthiopien;1680,6;e;8164;e
Benin;4689,2;e;3405;e
Botsuana;152,0;e;2043;e
