Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Islamische Republik Iran;204,8;e;2151;e
Arabische Republik Syrien;5,6;e;137;e
Sachsen;;;;
Eritrea (ab 1994);0,1;e;1;e
Afghanistan;17,4;e;310;e
Irak;3345,9;e;61780;e
Islamische Republik Iran;2554,5;e;41631;e
Arabische Republik Syrien;98,9;e;497;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);0,0;e;1;e
Afghanistan;6,2;e;10;e
Irak;4511,9;e;29911;e
Islamische Republik Iran;1197,7;e;9252;e
Arabische Republik Syrien;1005,3;e;922;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);0,5;e;258;e
Afghanistan;118,8;e;513;e
Irak;2126,9;e;19991;e
Islamische Republik Iran;1025,2;e;17495;e
Arabische Republik Syrien;1856,2;e;2814;e
Thüringen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;27,1;e;267;e
Irak;4007,3;e;25325;e
Islamische Republik Iran;802,6;e;10713;e
Arabische Republik Syrien;12,6;e;576;e
Ausland;;;;
Eritrea (ab 1994);52,2;e;1599;e
Afghanistan;2892,7;e;7467;e
Irak;16075,5;e;274103;e
Islamische Republik Iran;13870,7;e;321078;e
Arabische Republik Syrien;608,1;e;10297;e
Restposition;;;;
Eritrea (ab 1994);0,0;e;0;e
Afghanistan;-;;-;
Irak;1111,1;e;4833;e
Islamische Republik Iran;25,0;e;1109;e
Arabische Republik Syrien;9,4;e;34;e
2024;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);3,7;e;175;e
Afghanistan;13542,2;e;14342;e
Irak;10248,7;e;126638;e
Islamische Republik Iran;3082,4;e;78823;e
Arabische Republik Syrien;1010,4;e;4124;e
Bayern;;;;
Eritrea (ab 1994);10,3;e;195;e
Afghanistan;3934,1;e;6472;e
Irak;12152,3;e;151666;e
Islamische Republik Iran;6941,1;e;131626;e
Arabische Republik Syrien;1178,0;e;6619;e
Berlin;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;38,0;e;312;e
Irak;489,5;e;66533;e
Islamische Republik Iran;552,7;e;30258;e
Arabische Republik Syrien;8,2;e;252;e
Brandenburg;;;;
Eritrea (ab 1994);0,0;e;1;e
Afghanistan;95,4;e;392;e
Irak;850,9;e;21197;e
Islamische Republik Iran;894,2;e;9906;e
Arabische Republik Syrien;879,0;e;564;e
Bremen;;;;
Eritrea (ab 1994);0,0;e;8;e
Afghanistan;172,6;e;146;e
Irak;255,3;e;3175;e
Islamische Republik Iran;28,9;e;1433;e
Arabische Republik Syrien;25,1;e;48;e
Hamburg;;;;
Eritrea (ab 1994);0,6;e;44;e
Afghanistan;3646,1;e;5493;e
Irak;1573,6;e;18228;e
Islamische Republik Iran;3102,8;e;19993;e
Arabische Republik Syrien;2835,8;e;1704;e
Hessen;;;;
Eritrea (ab 1994);35,7;e;88;e
Afghanistan;1498,1;e;4982;e
Irak;8868,0;e;156425;e
Islamische Republik Iran;2249,6;e;228573;e
Arabische Republik Syrien;1571,1;e;2593;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);0,1;e;1;e
Afghanistan;137,9;e;282;e
Irak;5613,0;e;6320;e
Islamische Republik Iran;54,5;e;652;e
Arabische Republik Syrien;41,5;e;2963;e
Niedersachsen;;;;
Eritrea (ab 1994);4,8;e;134;e
Afghanistan;3961,0;e;9662;e
Irak;35788,7;e;93792;e
Islamische Republik Iran;7832,7;e;105794;e
Arabische Republik Syrien;3222,6;e;4776;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);5,3;e;204;e
Afghanistan;5375,5;e;11262;e
Irak;26390,7;e;167113;e
Islamische Republik Iran;14946,5;e;213230;e
Arabische Republik Syrien;2894,2;e;6259;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);4,6;e;35;e
Afghanistan;1612,4;e;3662;e
Irak;4173,0;e;28498;e
Islamische Republik Iran;12286,0;e;81328;e
Arabische Republik Syrien;869,5;e;358;e
Saarland;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;155,4;e;109;e
Irak;3427,1;e;17896;e
Islamische Republik Iran;173,5;e;2491;e
Arabische Republik Syrien;7,2;e;119;e
Sachsen;;;;
Eritrea (ab 1994);0,0;e;0;e
Afghanistan;69,9;e;104;e
Irak;894,3;e;13679;e
Islamische Republik Iran;1891,4;e;27395;e
Arabische Republik Syrien;52,2;e;297;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);0,1;e;15;e
Afghanistan;41,1;e;148;e
Irak;5560,9;e;27178;e
Islamische Republik Iran;1040,3;e;10131;e
Arabische Republik Syrien;106,4;e;205;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);0,1;e;14;e
Afghanistan;123,2;e;140;e
Irak;3013,1;e;27703;e
Islamische Republik Iran;1209,4;e;26274;e
Arabische Republik Syrien;1877,4;e;2107;e
Thüringen;;;;
Eritrea (ab 1994);0,0;e;0;e
Afghanistan;74,3;e;159;e
Irak;2255,2;e;8048;e
Islamische Republik Iran;685,3;e;5202;e
Arabische Republik Syrien;6,5;e;274;e
Ausland;;;;
Eritrea (ab 1994);62,5;e;1339;e
Afghanistan;3569,0;e;10058;e
Irak;15034,6;e;378718;e
Islamische Republik Iran;10317,2;e;296460;e
Arabische Republik Syrien;922,0;e;8665;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;240,3;e;122;e
Irak;1378,3;e;3646;e
Islamische Republik Iran;259,3;e;3204;e
Arabische Republik Syrien;49,4;e;83;e
2025;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);8,1;p;262;p
Afghanistan;12221,2;p;12509;p
Irak;10192,8;p;143343;p
Islamische Republik Iran;2369,4;p;62802;p
Arabische Republik Syrien;1805,6;p;6916;p
Bayern;;;;
Eritrea (ab 1994);13,3;p;462;p
Afghanistan;4228,4;p;5111;p
Irak;11766,1;p;185279;p
Islamische Republik Iran;4156,9;p;89163;p
Arabische Republik Syrien;1767,9;p;11786;p
Berlin;;;;
Eritrea (ab 1994);0,6;p;11;p
Afghanistan;107,1;p;1068;p
Irak;486,4;p;51710;p
Islamische Republik Iran;219,5;p;18129;p
Arabische Republik Syrien;25,2;p;533;p
Brandenburg;;;;
Eritrea (ab 1994);0,0;p;1;p
Afghanistan;89,2;p;87;p
Irak;3972,6;p;20435;p
Islamische Republik Iran;318,2;p;7497;p
Arabische Republik Syrien;1552,4;p;742;p
Bremen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;177,4;p;106;p
Irak;446,7;p;5901;p
Islamische Republik Iran;16,9;p;1595;p
Arabische Republik Syrien;953,3;p;925;p
Hamburg;;;;
Eritrea (ab 1994);5,7;p;154;p
Afghanistan;2589,2;p;2990;p
Irak;1682,4;p;11256;p
Islamische Republik Iran;1668,7;p;27291;p
Arabische Republik Syrien;3081,2;p;1848;p
Hessen;;;;
Eritrea (ab 1994);2,2;p;26;p
Afghanistan;2922,9;p;7187;p
Irak;9388,2;p;200159;p
Islamische Republik Iran;3825,3;p;163053;p
Arabische Republik Syrien;360,3;p;2916;p
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);0,0;p;3;p
Afghanistan;167,3;p;317;p
Irak;13903,5;p;10460;p
Islamische Republik Iran;40,5;p;860;p
Arabische Republik Syrien;143,9;p;211;p
Niedersachsen;;;;
Eritrea (ab 1994);7,9;p;169;p
Afghanistan;6023,8;p;12646;p
Irak;18827,2;p;82882;p
Islamische Republik Iran;3225,0;p;51260;p
Arabische Republik Syrien;3290,4;p;7507;p
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);4,6;p;175;p
Afghanistan;4672,6;p;9084;p
Irak;26351,4;p;167978;p
Islamische Republik Iran;10627,3;p;141064;p
Arabische Republik Syrien;4037,9;p;6112;p
Rheinland-Pfalz;;;;
Eritrea (ab 1994);27,3;p;637;p
Afghanistan;2573,9;p;5103;p
Irak;6272,9;p;45725;p
Islamische Republik Iran;7470,6;p;63345;p
Arabische Republik Syrien;1342,6;p;1651;p
Saarland;;;;
Eritrea (ab 1994);0,5;p;35;p
Afghanistan;195,1;p;56;p
Irak;2937,9;p;16755;p
Islamische Republik Iran;79,4;p;1512;p
Arabische Republik Syrien;293,4;p;758;p
Sachsen;;;;
Eritrea (ab 1994);0,0;p;0;p
Afghanistan;49,0;p;114;p
Irak;1063,0;p;20623;p
Islamische Republik Iran;2027,6;p;28030;p
Arabische Republik Syrien;521,3;p;867;p
Sachsen-Anhalt;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;18,4;p;86;p
Irak;6218,0;p;40617;p
Islamische Republik Iran;819,9;p;9719;p
Arabische Republik Syrien;138,3;p;505;p
Schleswig-Holstein;;;;
Eritrea (ab 1994);0,0;p;13;p
Afghanistan;149,3;p;491;p
Irak;2297,8;p;32497;p
Islamische Republik Iran;780,4;p;11461;p
Arabische Republik Syrien;647,1;p;1437;p
Thüringen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;188,8;p;153;p
Irak;4553,7;p;17121;p
Islamische Republik Iran;1013,0;p;24254;p
Arabische Republik Syrien;1409,2;p;1832;p
Ausland;;;;
Eritrea (ab 1994);86,5;p;536;p
Afghanistan;3454,7;p;7916;p
Irak;18170,2;p;360640;p
Islamische Republik Iran;8629,0;p;253828;p
Arabische Republik Syrien;3292,9;p;11478;p
Restposition;;;;
Eritrea (ab 1994);0,2;p;11;p
Afghanistan;122,9;p;288;p
Irak;530,4;p;3023;p
Islamische Republik Iran;528,9;p;6691;p
Arabische Republik Syrien;46,5;p;85;p
__________
© Statistisches Bundesamt (Destatis), 2026
Stand: 20.05.2026 / 19:16:05
